1649693640000,40653.07000000,40689.00000000,40652.24000000,40688.10000000,23.14900000,1649693699999,941508.53186220,669,15.98327000,650031.80990740,0
1649693700000,40688.10000000,40707.90000000,40677.81000000,40705.89000000,18.49028000,1649693759999,752486.53174880,532,12.21339000,497030.73397840,0
1649693760000,40705.90000000,40808.32000000,40701.88000000,40776.17000000,85.38968000,1649693819999,3480949.93827020,1556,50.77781000,2070023.00147800,0
1649693820000,40776.16000000,40797.85000000,40764.08000000,40768.29000000,30.58199000,1649693879999,1247187.69839530,786,13.72942000,559868.44236310,0
1649693880000,40768.30000000,40780.00000000,40745.24000000,40779.99000000,13.98253000,1649693939999,569998.78171800,638,7.16253000,291985.11511820,0
1649693940000,40779.99000000,40796.69000000,40763.34000000,40784.84000000,18.80199000,1649693999999,766736.85648410,625,11.86262000,483766.67983720,0
1649694000000,40784.84000000,40799.73000000,40734.98000000,40743.99000000,26.65449000,1649694059999,1086709.45375450,780,12.60250000,513773.24604780,0
1649694060000,40743.98000000,40757.16000000,40718.07000000,40726.37000000,28.20514000,1649694119999,1148910.77625630,672,11.07570000,451255.07004220,0
1649694120000,40726.38000000,40734.34000000,40718.78000000,40729.99000000,13.21648000,1649694179999,538268.77152380,565,6.33578000,258027.76378760,0
1649694180000,40729.99000000,40733.92000000,40705.94000000,40712.54000000,18.47240000,1649694239999,752171.39194100,642,7.27575000,296237.10490510,0
1649694240000,40712.55000000,40719.99000000,40657.71000000,40689.64000000,26.86584000,1649694299999,1092994.21964540,909,15.60323000,634680.42811630,0
1649694300000,40687.47000000,40687.48000000,40620.00000000,40622.70000000,32.69615000,1649694359999,1328959.01998650,1033,11.63557000,472949.33240860,0
1649694360000,40622.70000000,40649.98000000,40615.00000000,40639.99000000,37.25160000,1649694419999,1513319.29931290,970,19.31611000,784646.27663680,0
1649694420000,40640.00000000,40640.00000000,40515.00000000,40528.76000000,106.07382000,1649694479999,4302515.86265680,2072,33.28972000,1350090.40250940,0
1649694480000,40528.76000000,40571.53000000,40505.00000000,40522.45000000,102.22543000,1649694539999,4144504.22375700,1866,40.32976000,1634857.75272320,0
1649694540000,40522.45000000,40607.71000000,40485.12000000,40514.24000000,234.83476000,1649694599999,9519340.34767990,4360,104.30985000,4229718.37480980,0
1649694600000,40514.23000000,40707.90000000,40491.96000000,40650.00000000,208.61220000,1649694659999,8474183.41708400,2884,117.30241000,4764677.64310970,0
1649694660000,40649.99000000,40692.99000000,40621.14000000,40640.00000000,83.06735000,1649694719999,3376475.47485320,1388,52.75494000,2144129.78299170,0
1649694720000,40640.00000000,40640.01000000,40520.00000000,40520.01000000,48.15086000,1649694779999,1953818.73616810,1412,15.57304000,631796.74725310,0
1649694780000,40520.00000000,40583.63000000,40520.00000000,40581.37000000,53.46231000,1649694839999,2168424.52531280,1056,24.82797000,1006828.57503080,0
1649694840000,40581.37000000,40603.90000000,40572.87000000,40600.00000000,30.40700000,1649694899999,1234295.74021480,916,16.56549000,672430.63879550,0
1649694900000,40600.00000000,40624.22000000,40590.00000000,40616.76000000,55.54766000,1649694959999,2255563.70065520,816,44.99242000,1826897.66030790,0
1649694960000,40616.77000000,40645.47000000,40600.01000000,40610.58000000,15.98824000,1649695019999,649445.44123110,730,8.01881000,325691.87043000,0
1649695020000,40610.57000000,40653.51000000,40603.23000000,40653.50000000,23.73541000,1649695079999,964225.23719020,688,9.77506000,397147.54444100,0
1649695080000,40653.51000000,40703.13000000,40640.00000000,40660.51000000,66.41460000,1649695139999,2701130.42477110,1283,24.86565000,1011164.99744370,0
1649695140000,40660.50000000,40709.99000000,40660.50000000,40706.28000000,31.01672000,1649695199999,1262202.69422560,810,23.23974000,945704.20917520,0
1649695200000,40706.28000000,40706.28000000,40687.62000000,40698.32000000,43.17046000,1649695259999,1756781.37267720,709,32.92784000,1339918.06333850,0
1649695260000,40698.33000000,40698.33000000,40657.40000000,40676.72000000,25.33225000,1649695319999,1030361.37650630,814,8.84637000,359785.14380780,0
1649695320000,40676.71000000,40682.94000000,40637.14000000,40648.43000000,39.97848000,1649695379999,1625353.71280430,711,19.26316000,783131.16563740,0
1649695380000,40648.44000000,40648.44000000,40608.07000000,40645.04000000,44.83404000,1649695439999,1821643.28243530,993,25.88189000,1051612.30151090,0
1649695440000,40645.03000000,40667.45000000,40627.07000000,40633.00000000,18.86760000,1649695499999,766846.08391860,724,9.52415000,387096.01580640,0
1649695500000,40633.00000000,40724.63000000,40625.07000000,40718.94000000,36.71364000,1649695559999,1493892.67337210,972,25.31762000,1030165.13310000,0
1649695560000,40718.95000000,40739.80000000,40677.79000000,40716.87000000,33.53790000,1649695619999,1365506.37011980,891,21.41518000,871870.23557030,0
1649695620000,40716.87000000,40733.28000000,40684.54000000,40730.19000000,60.05309000,1649695679999,2444648.21593620,846,31.96068000,1300977.01920440,0
1649695680000,40730.19000000,40785.54000000,40713.96000000,40778.23000000,79.86829000,1649695739999,3255477.75563720,1367,39.87691000,1625270.49514410,0
1649695740000,40778.24000000,40780.00000000,40750.00000000,40775.25000000,25.82758000,1649695799999,1052985.80632300,608,9.17627000,374114.67162430,0
1649695800000,40775.25000000,40789.31000000,40754.10000000,40777.30000000,23.70004000,1649695859999,966422.67331430,741,11.60687000,473258.59141940,0
1649695860000,40777.31000000,40832.55000000,40776.25000000,40805.45000000,40.63514000,1649695919999,1658155.99493580,1031,28.38692000,1158301.09530460,0
1649695920000,40805.45000000,40816.01000000,40800.00000000,40802.74000000,28.31034000,1649695979999,1155223.10411820,643,11.39065000,464776.54460280,0
1649695980000,40802.74000000,40802.75000000,40776.81000000,40783.95000000,42.10880000,1649696039999,1717529.86147900,823,17.77094000,724748.76612490,0
1649696040000,40783.96000000,40797.66000000,40752.58000000,40797.65000000,13.96177000,1649696099999,569313.08274130,665,7.97304000,325102.00619560,0
1649696100000,40797.65000000,40797.66000000,40759.20000000,40776.92000000,30.35870000,1649696159999,1237957.60173570,705,7.27071000,296456.73362230,0
1649696160000,40776.91000000,40776.92000000,40735.52000000,40736.20000000,12.96337000,1649696219999,528344.17529350,609,4.96379000,202328.43506800,0
1649696220000,40736.19000000,40800.00000000,40736.19000000,40799.99000000,22.58889000,1649696279999,920872.01672420,657,16.04768000,654180.36293190,0
1649696280000,40800.00000000,40807.32000000,40770.01000000,40792.15000000,36.26531000,1649696339999,1479263.12212470,844,18.47006000,753368.81626170,0
1649696340000,40792.15000000,40799.73000000,40751.85000000,40764.79000000,36.36284000,1649696399999,1482924.99440850,897,15.81209000,644738.98532600,0
1649696400000,40764.79000000,40799.97000000,40764.79000000,40795.80000000,27.79377000,1649696459999,1133681.63058400,845,19.90443000,811877.12780540,0
1649696460000,40795.80000000,40817.20000000,40777.82000000,40815.01000000,28.98056000,1649696519999,1182540.00179020,865,18.14842000,740481.50766210,0
1649696520000,40815.02000000,40853.25000000,40815.01000000,40851.75000000,56.98188000,1649696579999,2326746.61066950,1284,43.07030000,1758674.08658950,0
1649696580000,40851.76000000,40851.76000000,40820.00000000,40827.13000000,43.82560000,1649696639999,1789620.88248850,935,14.52863000,593176.66105230,0
1649696640000,40827.12000000,40837.94000000,40815.02000000,40837.93000000,10.34896000,1649696699999,422495.04995500,652,4.00641000,163556.55846950,0
1649696700000,40837.94000000,40884.89000000,40833.84000000,40884.88000000,20.69961000,1649696759999,845763.94036740,993,13.39388000,547260.96452230,0
1649696760000,40884.89000000,40896.83000000,40873.56000000,40880.00000000,55.63230000,1649696819999,2274712.99053050,1175,27.98898000,1144388.68316550,0
